Timestamp,[W]
2018-11-29 01:00:00.000,50385
2018-11-29 02:00:00.000,45975
2018-11-29 03:00:00.000,43860
2018-11-29 04:00:00.000,43065
2018-11-29 05:00:00.000,45615
2018-11-29 06:00:00.000,50595
2018-11-29 07:00:00.000,56310
2018-11-29 08:00:00.000,57540
2018-11-29 09:00:00.000,58425
2018-11-29 10:00:00.000,57465
2018-11-29 11:00:00.000,57870
2018-11-29 12:00:00.000,57120
2018-11-29 13:00:00.000,56145
2018-11-29 14:00:00.000,55425
2018-11-29 15:00:00.000,56115
2018-11-29 16:00:00.000,61980
2018-11-29 17:00:00.000,64305
2018-11-29 18:00:00.000,64680
2018-11-29 19:00:00.000,64335
2018-11-29 20:00:00.000,62475
2018-11-29 21:00:00.000,60525
2018-11-29 22:00:00.000,60015
2018-11-29 23:00:00.000,58740
2018-11-30 00:00:00.000,57540
2018-11-30 01:00:00.000,53340
2018-11-30 02:00:00.000,49155
2018-11-30 03:00:00.000,46365
2018-11-30 04:00:00.000,46020
2018-11-30 05:00:00.000,48465
2018-11-30 06:00:00.000,54045
2018-11-30 07:00:00.000,58755
2018-11-30 08:00:00.000,60540
2018-11-30 09:00:00.000,60585
2018-11-30 10:00:00.000,60555
2018-11-30 11:00:00.000,59220
2018-11-30 12:00:00.000,59175
2018-11-30 13:00:00.000,57975
2018-11-30 14:00:00.000,58215
2018-11-30 15:00:00.000,59445
2018-11-30 16:00:00.000,64980
2018-11-30 17:00:00.000,65865
2018-11-30 18:00:00.000,65565
2018-11-30 19:00:00.000,65580
2018-11-30 20:00:00.000,63930
2018-11-30 21:00:00.000,61065
2018-11-30 22:00:00.000,60360
2018-11-30 23:00:00.000,59100
2018-12-01 00:00:00.000,58665
2018-12-01 01:00:00.000,55230
2018-12-01 02:00:00.000,50970
2018-12-01 03:00:00.000,48060
2018-12-01 04:00:00.000,46605
2018-12-01 05:00:00.000,47625
2018-12-01 06:00:00.000,50355
2018-12-01 07:00:00.000,52590
2018-12-01 08:00:00.000,56490
2018-12-01 09:00:00.000,59055
2018-12-01 10:00:00.000,59205
2018-12-01 11:00:00.000,59685
2018-12-01 12:00:00.000,58875
2018-12-01 13:00:00.000,58815
2018-12-01 14:00:00.000,57405
2018-12-01 15:00:00.000,58530
2018-12-01 16:00:00.000,61905
2018-12-01 17:00:00.000,62595
2018-12-01 18:00:00.000,61740
2018-12-01 19:00:00.000,60525
2018-12-01 20:00:00.000,59385
2018-12-01 21:00:00.000,57090
2018-12-01 22:00:00.000,55980
2018-12-01 23:00:00.000,56340
2018-12-02 00:00:00.000,55275
2018-12-02 01:00:00.000,51720
2018-12-02 02:00:00.000,47985
2018-12-02 03:00:00.000,45195
2018-12-02 04:00:00.000,42435
2018-12-02 05:00:00.000,43545
2018-12-02 06:00:00.000,44355
2018-12-02 07:00:00.000,46410
2018-12-02 08:00:00.000,49365
2018-12-02 09:00:00.000,52395
2018-12-02 10:00:00.000,53940
2018-12-02 11:00:00.000,53835
2018-12-02 12:00:00.000,53415
2018-12-02 13:00:00.000,51720
2018-12-02 14:00:00.000,50685
2018-12-02 15:00:00.000,50445
2018-12-02 16:00:00.000,55245
2018-12-02 17:00:00.000,56850
2018-12-02 18:00:00.000,56775
2018-12-02 19:00:00.000,57210
2018-12-02 20:00:00.000,56445
2018-12-02 21:00:00.000,55515
2018-12-02 22:00:00.000,55365
2018-12-02 23:00:00.000,54600
2018-12-03 00:00:00.000,52140
2018-12-03 01:00:00.000,48225
2018-12-03 02:00:00.000,45090
2018-12-03 03:00:00.000,41940
2018-12-03 04:00:00.000,41295
2018-12-03 05:00:00.000,43125
2018-12-03 06:00:00.000,49380
2018-12-03 07:00:00.000,55860
2018-12-03 08:00:00.000,57600
2018-12-03 09:00:00.000,57945
2018-12-03 10:00:00.000,57435
2018-12-03 11:00:00.000,56445
2018-12-03 12:00:00.000,55590
2018-12-03 13:00:00.000,54720
2018-12-03 14:00:00.000,54195
2018-12-03 15:00:00.000,55500
2018-12-03 16:00:00.000,60165
2018-12-03 17:00:00.000,60975
2018-12-03 18:00:00.000,60930
2018-12-03 19:00:00.000,60135
2018-12-03 20:00:00.000,58860
2018-12-03 21:00:00.000,56610
2018-12-03 22:00:00.000,55515
2018-12-03 23:00:00.000,54165
2018-12-04 00:00:00.000,52920
2018-12-04 01:00:00.000,47925
2018-12-04 02:00:00.000,43995
2018-12-04 03:00:00.000,41550
2018-12-04 04:00:00.000,41100
2018-12-04 05:00:00.000,43170
2018-12-04 06:00:00.000,49695
2018-12-04 07:00:00.000,53520
2018-12-04 08:00:00.000,55485
2018-12-04 09:00:00.000,55800
2018-12-04 10:00:00.000,55260
2018-12-04 11:00:00.000,55680
2018-12-04 12:00:00.000,54900
2018-12-04 13:00:00.000,54480
2018-12-04 14:00:00.000,53940
2018-12-04 15:00:00.000,54930
2018-12-04 16:00:00.000,58185
2018-12-04 17:00:00.000,58860
2018-12-04 18:00:00.000,59070
2018-12-04 19:00:00.000,58590
2018-12-04 20:00:00.000,56820
2018-12-04 21:00:00.000,54945
2018-12-04 22:00:00.000,53385
2018-12-04 23:00:00.000,52695
2018-12-05 00:00:00.000,51585
2018-12-05 01:00:00.000,47745
2018-12-05 02:00:00.000,44100
2018-12-05 03:00:00.000,41430
2018-12-05 04:00:00.000,41250
2018-12-05 05:00:00.000,43320
2018-12-05 06:00:00.000,49185
2018-12-05 07:00:00.000,54645
2018-12-05 08:00:00.000,55575
2018-12-05 09:00:00.000,57495
2018-12-05 10:00:00.000,56640
2018-12-05 11:00:00.000,56670
2018-12-05 12:00:00.000,55950
2018-12-05 13:00:00.000,55335
2018-12-05 14:00:00.000,53370
2018-12-05 15:00:00.000,54510
2018-12-05 16:00:00.000,59400
2018-12-05 17:00:00.000,61530
2018-12-05 18:00:00.000,61185
2018-12-05 19:00:00.000,61710
2018-12-05 20:00:00.000,60090
2018-12-05 21:00:00.000,58050
2018-12-05 22:00:00.000,56790
2018-12-05 23:00:00.000,55890
2018-12-06 00:00:00.000,53670
2018-12-06 01:00:00.000,50280
2018-12-06 02:00:00.000,45825
2018-12-06 03:00:00.000,43845
2018-12-06 04:00:00.000,43230
2018-12-06 05:00:00.000,45585
2018-12-06 06:00:00.000,52260
2018-12-06 07:00:00.000,57315
2018-12-06 08:00:00.000,58605
2018-12-06 09:00:00.000,59115
2018-12-06 10:00:00.000,57675
2018-12-06 11:00:00.000,57165
2018-12-06 12:00:00.000,56010
2018-12-06 13:00:00.000,54960
2018-12-06 14:00:00.000,53985
2018-12-06 15:00:00.000,55785
2018-12-06 16:00:00.000,61185
2018-12-06 17:00:00.000,63705
2018-12-06 18:00:00.000,63870
2018-12-06 19:00:00.000,63090
2018-12-06 20:00:00.000,61740
2018-12-06 21:00:00.000,60405
2018-12-06 22:00:00.000,59880
2018-12-06 23:00:00.000,58050
2018-12-07 00:00:00.000,56325
2018-12-07 01:00:00.000,53235
2018-12-07 02:00:00.000,49035
2018-12-07 03:00:00.000,46515
2018-12-07 04:00:00.000,45630
2018-12-07 05:00:00.000,47070
2018-12-07 06:00:00.000,53295
2018-12-07 07:00:00.000,58755
2018-12-07 08:00:00.000,60645
2018-12-07 09:00:00.000,60840
2018-12-07 10:00:00.000,59745
2018-12-07 11:00:00.000,58770
2018-12-07 12:00:00.000,57750
2018-12-07 13:00:00.000,56745
2018-12-07 14:00:00.000,55140
2018-12-07 15:00:00.000,56115
2018-12-07 16:00:00.000,61335
2018-12-07 17:00:00.000,62925
2018-12-07 18:00:00.000,62190
2018-12-07 19:00:00.000,61680
2018-12-07 20:00:00.000,59745
2018-12-07 21:00:00.000,57390
2018-12-07 22:00:00.000,56250
2018-12-07 23:00:00.000,55920
2018-12-08 00:00:00.000,55050
2018-12-08 01:00:00.000,50685
2018-12-08 02:00:00.000,46275
2018-12-08 03:00:00.000,42675
2018-12-08 04:00:00.000,42060
2018-12-08 05:00:00.000,43995
2018-12-08 06:00:00.000,45915
2018-12-08 07:00:00.000,50865
2018-12-08 08:00:00.000,53955
2018-12-08 09:00:00.000,56130
2018-12-08 10:00:00.000,57180
2018-12-08 11:00:00.000,57735
2018-12-08 12:00:00.000,57600
2018-12-08 13:00:00.000,57540
2018-12-08 14:00:00.000,56730
2018-12-08 15:00:00.000,57030
2018-12-08 16:00:00.000,59565
2018-12-08 17:00:00.000,59520
2018-12-08 18:00:00.000,59145
2018-12-08 19:00:00.000,57645
2018-12-08 20:00:00.000,55980
2018-12-08 21:00:00.000,53505
2018-12-08 22:00:00.000,54420
2018-12-08 23:00:00.000,53055
2018-12-09 00:00:00.000,52560
2018-12-09 01:00:00.000,49020
2018-12-09 02:00:00.000,45150
2018-12-09 03:00:00.000,42270
2018-12-09 04:00:00.000,40485
2018-12-09 05:00:00.000,40890
2018-12-09 06:00:00.000,41220
2018-12-09 07:00:00.000,44115
2018-12-09 08:00:00.000,46875
2018-12-09 09:00:00.000,49500
2018-12-09 10:00:00.000,50940
2018-12-09 11:00:00.000,51570
2018-12-09 12:00:00.000,51120
2018-12-09 13:00:00.000,49725
2018-12-09 14:00:00.000,48525
2018-12-09 15:00:00.000,48630
2018-12-09 16:00:00.000,53370
2018-12-09 17:00:00.000,55260
2018-12-09 18:00:00.000,54885
2018-12-09 19:00:00.000,54540
2018-12-09 20:00:00.000,54525
2018-12-09 21:00:00.000,52680
2018-12-09 22:00:00.000,52965
2018-12-09 23:00:00.000,52350
2018-12-10 00:00:00.000,50715
2018-12-10 01:00:00.000,46185
2018-12-10 02:00:00.000,42780
2018-12-10 03:00:00.000,39945
2018-12-10 04:00:00.000,39330
2018-12-10 05:00:00.000,42045
2018-12-10 06:00:00.000,48990
2018-12-10 07:00:00.000,53355
2018-12-10 08:00:00.000,56730
2018-12-10 09:00:00.000,57300
2018-12-10 10:00:00.000,56130
2018-12-10 11:00:00.000,55515
2018-12-10 12:00:00.000,54915
2018-12-10 13:00:00.000,54135
2018-12-10 14:00:00.000,52680
2018-12-10 15:00:00.000,53415
2018-12-10 16:00:00.000,58125
2018-12-10 17:00:00.000,59745
2018-12-10 18:00:00.000,59580
2018-12-10 19:00:00.000,59310
2018-12-10 20:00:00.000,57840
2018-12-10 21:00:00.000,55470
2018-12-10 22:00:00.000,56070
2018-12-10 23:00:00.000,54855
2018-12-11 00:00:00.000,53685
2018-12-11 01:00:00.000,49740
2018-12-11 02:00:00.000,45930
2018-12-11 03:00:00.000,42885
2018-12-11 04:00:00.000,42315
2018-12-11 05:00:00.000,44130
2018-12-11 06:00:00.000,50865
2018-12-11 07:00:00.000,55620
2018-12-11 08:00:00.000,58230
2018-12-11 09:00:00.000,58170
2018-12-11 10:00:00.000,57135
2018-12-11 11:00:00.000,57570
2018-12-11 12:00:00.000,57195
2018-12-11 13:00:00.000,56730
2018-12-11 14:00:00.000,55620
2018-12-11 15:00:00.000,56940
2018-12-11 16:00:00.000,61155
2018-12-11 17:00:00.000,63150
2018-12-11 18:00:00.000,62655
2018-12-11 19:00:00.000,62175
2018-12-11 20:00:00.000,60390
2018-12-11 21:00:00.000,58635
2018-12-11 22:00:00.000,57180
2018-12-11 23:00:00.000,57555
2018-12-12 00:00:00.000,55605
2018-12-12 01:00:00.000,51360
2018-12-12 02:00:00.000,47610
2018-12-12 03:00:00.000,44670
2018-12-12 04:00:00.000,43275
2018-12-12 05:00:00.000,45750
2018-12-12 06:00:00.000,51945
2018-12-12 07:00:00.000,56085
2018-12-12 08:00:00.000,58215
2018-12-12 09:00:00.000,58845
2018-12-12 10:00:00.000,58530
2018-12-12 11:00:00.000,58455
2018-12-12 12:00:00.000,57465
2018-12-12 13:00:00.000,57165
2018-12-12 14:00:00.000,56265
2018-12-12 15:00:00.000,56895
2018-12-12 16:00:00.000,62160
2018-12-12 17:00:00.000,62895
2018-12-12 18:00:00.000,63165
2018-12-12 19:00:00.000,62595
2018-12-12 20:00:00.000,60840
2018-12-12 21:00:00.000,58635
2018-12-12 22:00:00.000,58995
2018-12-12 23:00:00.000,57660
2018-12-13 00:00:00.000,56565
2018-12-13 01:00:00.000,51765
2018-12-13 02:00:00.000,47205
2018-12-13 03:00:00.000,45285
2018-12-13 04:00:00.000,44730
2018-12-13 05:00:00.000,46845
2018-12-13 06:00:00.000,53055
2018-12-13 07:00:00.000,57435
2018-12-13 08:00:00.000,58485
2018-12-13 09:00:00.000,58935
2018-12-13 10:00:00.000,57450
2018-12-13 11:00:00.000,57165
2018-12-13 12:00:00.000,56265
2018-12-13 13:00:00.000,55965
2018-12-13 14:00:00.000,55665
2018-12-13 15:00:00.000,57450
2018-12-13 16:00:00.000,62025
2018-12-13 17:00:00.000,62940
2018-12-13 18:00:00.000,63225
2018-12-13 19:00:00.000,63225
2018-12-13 20:00:00.000,61515
2018-12-13 21:00:00.000,59535
2018-12-13 22:00:00.000,58995
2018-12-13 23:00:00.000,57345
2018-12-14 00:00:00.000,56325
2018-12-14 01:00:00.000,52050
2018-12-14 02:00:00.000,48555
2018-12-14 03:00:00.000,45405
2018-12-14 04:00:00.000,45015
2018-12-14 05:00:00.000,47370
2018-12-14 06:00:00.000,54210
2018-12-14 07:00:00.000,58365
2018-12-14 08:00:00.000,60225
2018-12-14 09:00:00.000,61080
2018-12-14 10:00:00.000,60930
2018-12-14 11:00:00.000,61845
2018-12-14 12:00:00.000,60750
2018-12-14 13:00:00.000,60825
2018-12-14 14:00:00.000,59895
2018-12-14 15:00:00.000,60510
2018-12-14 16:00:00.000,64335
2018-12-14 17:00:00.000,64755
2018-12-14 18:00:00.000,64260
2018-12-14 19:00:00.000,64170
2018-12-14 20:00:00.000,61635
2018-12-14 21:00:00.000,60240
2018-12-14 22:00:00.000,59130
2018-12-14 23:00:00.000,59190
2018-12-15 00:00:00.000,57585
2018-12-15 01:00:00.000,54435
2018-12-15 02:00:00.000,50445
2018-12-15 03:00:00.000,47265
2018-12-15 04:00:00.000,46170
2018-12-15 05:00:00.000,47010
2018-12-15 06:00:00.000,48825
2018-12-15 07:00:00.000,52185
2018-12-15 08:00:00.000,55335
2018-12-15 09:00:00.000,58260
2018-12-15 10:00:00.000,59130
2018-12-15 11:00:00.000,59475
2018-12-15 12:00:00.000,59790
2018-12-15 13:00:00.000,59460
2018-12-15 14:00:00.000,57915
2018-12-15 15:00:00.000,58710
2018-12-15 16:00:00.000,61725
2018-12-15 17:00:00.000,62445
2018-12-15 18:00:00.000,61620
2018-12-15 19:00:00.000,60690
2018-12-15 20:00:00.000,58965
2018-12-15 21:00:00.000,57555
2018-12-15 22:00:00.000,57390
2018-12-15 23:00:00.000,56640
2018-12-16 00:00:00.000,57000
2018-12-16 01:00:00.000,53400
2018-12-16 02:00:00.000,49035
2018-12-16 03:00:00.000,45705
2018-12-16 04:00:00.000,43710
2018-12-16 05:00:00.000,43215
2018-12-16 06:00:00.000,44685
2018-12-16 07:00:00.000,46515
2018-12-16 08:00:00.000,49605
2018-12-16 09:00:00.000,53400
2018-12-16 10:00:00.000,55875
2018-12-16 11:00:00.000,56910
2018-12-16 12:00:00.000,57105
2018-12-16 13:00:00.000,56280
2018-12-16 14:00:00.000,55170
2018-12-16 15:00:00.000,55365
2018-12-16 16:00:00.000,59775
2018-12-16 17:00:00.000,60585
2018-12-16 18:00:00.000,61575
2018-12-16 19:00:00.000,61860
2018-12-16 20:00:00.000,61080
2018-12-16 21:00:00.000,60285
2018-12-16 22:00:00.000,60480
2018-12-16 23:00:00.000,59610
2018-12-17 00:00:00.000,58305
2018-12-17 01:00:00.000,54360
2018-12-17 02:00:00.000,50100
2018-12-17 03:00:00.000,47355
2018-12-17 04:00:00.000,46530
2018-12-17 05:00:00.000,49410
2018-12-17 06:00:00.000,55860
2018-12-17 07:00:00.000,61260
2018-12-17 08:00:00.000,63870
2018-12-17 09:00:00.000,66000
2018-12-17 10:00:00.000,64935
2018-12-17 11:00:00.000,63720
2018-12-17 12:00:00.000,64200
2018-12-17 13:00:00.000,62910
2018-12-17 14:00:00.000,61455
2018-12-17 15:00:00.000,62700
2018-12-17 16:00:00.000,66315
2018-12-17 17:00:00.000,67515
2018-12-17 18:00:00.000,68220
2018-12-17 19:00:00.000,66945
2018-12-17 20:00:00.000,65175
2018-12-17 21:00:00.000,64335
2018-12-17 22:00:00.000,63630
2018-12-17 23:00:00.000,62730
2018-12-18 00:00:00.000,61080
2018-12-18 01:00:00.000,56835
2018-12-18 02:00:00.000,52455
2018-12-18 03:00:00.000,49590
2018-12-18 04:00:00.000,49005
2018-12-18 05:00:00.000,51150
2018-12-18 06:00:00.000,58095
2018-12-18 07:00:00.000,63150
2018-12-18 08:00:00.000,65970
2018-12-18 09:00:00.000,67575
2018-12-18 10:00:00.000,67125
2018-12-18 11:00:00.000,67725
2018-12-18 12:00:00.000,66510
2018-12-18 13:00:00.000,65715
2018-12-18 14:00:00.000,64725
2018-12-18 15:00:00.000,65415
2018-12-18 16:00:00.000,69300
2018-12-18 17:00:00.000,70410
2018-12-18 18:00:00.000,69795
2018-12-18 19:00:00.000,68775
2018-12-18 20:00:00.000,67740
2018-12-18 21:00:00.000,65670
2018-12-18 22:00:00.000,64440
2018-12-18 23:00:00.000,63855
2018-12-19 00:00:00.000,61890
2018-12-19 01:00:00.000,57045
2018-12-19 02:00:00.000,52530
2018-12-19 03:00:00.000,48855
2018-12-19 04:00:00.000,48255
2018-12-19 05:00:00.000,49740
2018-12-19 06:00:00.000,55275
2018-12-19 07:00:00.000,60255
2018-12-19 08:00:00.000,64170
2018-12-19 09:00:00.000,65310
2018-12-19 10:00:00.000,64770
2018-12-19 11:00:00.000,63390
2018-12-19 12:00:00.000,62160
2018-12-19 13:00:00.000,59145
2018-12-19 14:00:00.000,57870
2018-12-19 15:00:00.000,56850
2018-12-19 16:00:00.000,61080
2018-12-19 17:00:00.000,61245
2018-12-19 18:00:00.000,60375
2018-12-19 19:00:00.000,59310
2018-12-19 20:00:00.000,58290
2018-12-19 21:00:00.000,57165
2018-12-19 22:00:00.000,58875
2018-12-19 23:00:00.000,59580
2018-12-20 00:00:00.000,59070
2018-12-20 01:00:00.000,56115
2018-12-20 02:00:00.000,51480
2018-12-20 03:00:00.000,48285
2018-12-20 04:00:00.000,47880
2018-12-20 05:00:00.000,49395
2018-12-20 06:00:00.000,55530
2018-12-20 07:00:00.000,60570
2018-12-20 08:00:00.000,63615
2018-12-20 09:00:00.000,64650
2018-12-20 10:00:00.000,64365
2018-12-20 11:00:00.000,62775
2018-12-20 12:00:00.000,61215
2018-12-20 13:00:00.000,60405
2018-12-20 14:00:00.000,58650
2018-12-20 15:00:00.000,59160
2018-12-20 16:00:00.000,63600
2018-12-20 17:00:00.000,65055
2018-12-20 18:00:00.000,64965
2018-12-20 19:00:00.000,63870
2018-12-20 20:00:00.000,62985
2018-12-20 21:00:00.000,60975
2018-12-20 22:00:00.000,60000
2018-12-20 23:00:00.000,61050
2018-12-21 00:00:00.000,59625
2018-12-21 01:00:00.000,56055
2018-12-21 02:00:00.000,51315
2018-12-21 03:00:00.000,48015
2018-12-21 04:00:00.000,47040
2018-12-21 05:00:00.000,49680
2018-12-21 06:00:00.000,55545
2018-12-21 07:00:00.000,60405
2018-12-21 08:00:00.000,62490
2018-12-21 09:00:00.000,64125
2018-12-21 10:00:00.000,63045
2018-12-21 11:00:00.000,62370
2018-12-21 12:00:00.000,60120
2018-12-21 13:00:00.000,58140
2018-12-21 14:00:00.000,57285
2018-12-21 15:00:00.000,58335
2018-12-21 16:00:00.000,62595
2018-12-21 17:00:00.000,63945
2018-12-21 18:00:00.000,63825
2018-12-21 19:00:00.000,63375
2018-12-21 20:00:00.000,61110
2018-12-21 21:00:00.000,59865
2018-12-21 22:00:00.000,59010
2018-12-21 23:00:00.000,58170
2018-12-22 00:00:00.000,58620
2018-12-22 01:00:00.000,53895
2018-12-22 02:00:00.000,50025
2018-12-22 03:00:00.000,47010
2018-12-22 04:00:00.000,44700
2018-12-22 05:00:00.000,45930
2018-12-22 06:00:00.000,47580
2018-12-22 07:00:00.000,51405
2018-12-22 08:00:00.000,54915
2018-12-22 09:00:00.000,56805
2018-12-22 10:00:00.000,57465
2018-12-22 11:00:00.000,58275
2018-12-22 12:00:00.000,57975
2018-12-22 13:00:00.000,57045
2018-12-22 14:00:00.000,56505
2018-12-22 15:00:00.000,57075
2018-12-22 16:00:00.000,60825
2018-12-22 17:00:00.000,61695
2018-12-22 18:00:00.000,60540
2018-12-22 19:00:00.000,60015
2018-12-22 20:00:00.000,58560
2018-12-22 21:00:00.000,56220
2018-12-22 22:00:00.000,55530
2018-12-22 23:00:00.000,54720
2018-12-23 00:00:00.000,54525
2018-12-23 01:00:00.000,50415
2018-12-23 02:00:00.000,45645
2018-12-23 03:00:00.000,43260
2018-12-23 04:00:00.000,41355
2018-12-23 05:00:00.000,41580
2018-12-23 06:00:00.000,42375
2018-12-23 07:00:00.000,44655
2018-12-23 08:00:00.000,48000
2018-12-23 09:00:00.000,51855
2018-12-23 10:00:00.000,53055
2018-12-23 11:00:00.000,54105
2018-12-23 12:00:00.000,53715
2018-12-23 13:00:00.000,52845
2018-12-23 14:00:00.000,51585
2018-12-23 15:00:00.000,51870
2018-12-23 16:00:00.000,56070
2018-12-23 17:00:00.000,57615
2018-12-23 18:00:00.000,58080
2018-12-23 19:00:00.000,57915
2018-12-23 20:00:00.000,57045
2018-12-23 21:00:00.000,56505
2018-12-23 22:00:00.000,56400
2018-12-23 23:00:00.000,55125
2018-12-24 00:00:00.000,53835
2018-12-24 01:00:00.000,49410
2018-12-24 02:00:00.000,45180
2018-12-24 03:00:00.000,42765
2018-12-24 04:00:00.000,41175
2018-12-24 05:00:00.000,43035
2018-12-24 06:00:00.000,49455
2018-12-24 07:00:00.000,54945
2018-12-24 08:00:00.000,57195
2018-12-24 09:00:00.000,58605
2018-12-24 10:00:00.000,58485
2018-12-24 11:00:00.000,58950
2018-12-24 12:00:00.000,59025
2018-12-24 13:00:00.000,58905
2018-12-24 14:00:00.000,57870
2018-12-24 15:00:00.000,58410
2018-12-24 16:00:00.000,61215
2018-12-24 17:00:00.000,62040
2018-12-24 18:00:00.000,61995
2018-12-24 19:00:00.000,61005
2018-12-24 20:00:00.000,59145
2018-12-24 21:00:00.000,57615
2018-12-24 22:00:00.000,57135
2018-12-24 23:00:00.000,56130
2018-12-25 00:00:00.000,55590
2018-12-25 01:00:00.000,51735
2018-12-25 02:00:00.000,47445
2018-12-25 03:00:00.000,44310
2018-12-25 04:00:00.000,44385
2018-12-25 05:00:00.000,46335
2018-12-25 06:00:00.000,51300
2018-12-25 07:00:00.000,57030
2018-12-25 08:00:00.000,59325
2018-12-25 09:00:00.000,60855
2018-12-25 10:00:00.000,61260
2018-12-25 11:00:00.000,60870
2018-12-25 12:00:00.000,59820
2018-12-25 13:00:00.000,59325
2018-12-25 14:00:00.000,57870
2018-12-25 15:00:00.000,59385
2018-12-25 16:00:00.000,62190
2018-12-25 17:00:00.000,63690
2018-12-25 18:00:00.000,63105
2018-12-25 19:00:00.000,62805
2018-12-25 20:00:00.000,61410
2018-12-25 21:00:00.000,60690
2018-12-25 22:00:00.000,59010
2018-12-25 23:00:00.000,59040
2018-12-26 00:00:00.000,58275
2018-12-26 01:00:00.000,53550
2018-12-26 02:00:00.000,48630
2018-12-26 03:00:00.000,45840
2018-12-26 04:00:00.000,45450
2018-12-26 05:00:00.000,46410
2018-12-26 06:00:00.000,53655
2018-12-26 07:00:00.000,57480
2018-12-26 08:00:00.000,60795
2018-12-26 09:00:00.000,61200
2018-12-26 10:00:00.000,61035
2018-12-26 11:00:00.000,58215
2018-12-26 12:00:00.000,60390
2018-12-26 13:00:00.000,58845
2018-12-26 14:00:00.000,59235
2018-12-26 15:00:00.000,58335
2018-12-26 16:00:00.000,62055
2018-12-26 17:00:00.000,64125
2018-12-26 18:00:00.000,62895
2018-12-26 19:00:00.000,63120
2018-12-26 20:00:00.000,61605
2018-12-26 21:00:00.000,60390
2018-12-26 22:00:00.000,59265
2018-12-26 23:00:00.000,58620
2018-12-27 00:00:00.000,57600
2018-12-27 01:00:00.000,53910
2018-12-27 02:00:00.000,48225
2018-12-27 03:00:00.000,46260
2018-12-27 04:00:00.000,44715
2018-12-27 05:00:00.000,47745
2018-12-27 06:00:00.000,53430
2018-12-27 07:00:00.000,57525
2018-12-27 08:00:00.000,59415
2018-12-27 09:00:00.000,60870
2018-12-27 10:00:00.000,60345
2018-12-27 11:00:00.000,60165
2018-12-27 12:00:00.000,58785
2018-12-27 13:00:00.000,58545
2018-12-27 14:00:00.000,57930
2018-12-27 15:00:00.000,58035
2018-12-27 16:00:00.000,62310
2018-12-27 17:00:00.000,63210
2018-12-27 18:00:00.000,62895
2018-12-27 19:00:00.000,62280
2018-12-27 20:00:00.000,61140
2018-12-27 21:00:00.000,59700
2018-12-27 22:00:00.000,59310
2018-12-27 23:00:00.000,58965
2018-12-28 00:00:00.000,57300
2018-12-28 01:00:00.000,53505
2018-12-28 02:00:00.000,48540
2018-12-28 03:00:00.000,45000
2018-12-28 04:00:00.000,44640
2018-12-28 05:00:00.000,45765
2018-12-28 06:00:00.000,51195
2018-12-28 07:00:00.000,56475
2018-12-28 08:00:00.000,57750
2018-12-28 09:00:00.000,58185
2018-12-28 10:00:00.000,56895
2018-12-28 11:00:00.000,55935
2018-12-28 12:00:00.000,55575
2018-12-28 13:00:00.000,55275
2018-12-28 14:00:00.000,54660
2018-12-28 15:00:00.000,55920
2018-12-28 16:00:00.000,59235
2018-12-28 17:00:00.000,60600
2018-12-28 18:00:00.000,60810
2018-12-28 19:00:00.000,60045
2018-12-28 20:00:00.000,58470
2018-12-28 21:00:00.000,56625
2018-12-28 22:00:00.000,55755
2018-12-28 23:00:00.000,55815
2018-12-29 00:00:00.000,54105
2018-12-29 01:00:00.000,50805
2018-12-29 02:00:00.000,47430
2018-12-29 03:00:00.000,43815
