Timestamp,[W]
2017-10-06 06:00:00.000,341.55002
2017-10-06 07:00:00.000,406.80002
2017-10-06 08:00:00.000,435.30002
2017-10-06 09:00:00.000,448.19998
2017-10-06 10:00:00.000,453.6
2017-10-06 11:00:00.000,460.19998
2017-10-06 12:00:00.000,458.85
2017-10-06 13:00:00.000,449.09998
2017-10-06 14:00:00.000,441.75
2017-10-06 15:00:00.000,438.30002
2017-10-06 16:00:00.000,448.94998
2017-10-06 17:00:00.000,471.59998
2017-10-06 18:00:00.000,513.30005
2017-10-06 19:00:00.000,526.5
2017-10-06 20:00:00.000,508.80002
2017-10-06 21:00:00.000,475.19998
2017-10-06 22:00:00.000,444.59998
2017-10-06 23:00:00.000,418.05002
2017-10-07 00:00:00.000,378.75
2017-10-07 01:00:00.000,338.55
2017-10-07 02:00:00.000,300.15
2017-10-07 03:00:00.000,280.34998
2017-10-07 04:00:00.000,278.40002
2017-10-07 05:00:00.000,288.75
2017-10-07 06:00:00.000,317.7
2017-10-07 07:00:00.000,361.5
2017-10-07 08:00:00.000,417.90002
2017-10-07 09:00:00.000,434.69998
2017-10-07 10:00:00.000,451.80002
2017-10-07 11:00:00.000,459.44998
2017-10-07 12:00:00.000,453.15002
2017-10-07 13:00:00.000,451.05002
2017-10-07 14:00:00.000,434.85
2017-10-07 15:00:00.000,419.09998
2017-10-07 16:00:00.000,418.5
2017-10-07 17:00:00.000,428.09998
2017-10-07 18:00:00.000,477.15002
2017-10-07 19:00:00.000,507.15002
2017-10-07 20:00:00.000,491.69998
2017-10-07 21:00:00.000,459
2017-10-07 22:00:00.000,432.30002
2017-10-07 23:00:00.000,406.19998
2017-10-08 00:00:00.000,389.40002
2017-10-08 01:00:00.000,340.65002
2017-10-08 02:00:00.000,303.3
2017-10-08 03:00:00.000,276.59998
2017-10-08 04:00:00.000,278.40002
2017-10-08 05:00:00.000,268.65
2017-10-08 06:00:00.000,297.90002
2017-10-08 07:00:00.000,331.8
2017-10-08 08:00:00.000,374.25
2017-10-08 09:00:00.000,402.44998
2017-10-08 10:00:00.000,414
2017-10-08 11:00:00.000,418.19998
2017-10-08 12:00:00.000,418.34998
2017-10-08 13:00:00.000,401.84998
2017-10-08 14:00:00.000,384.30002
2017-10-08 15:00:00.000,374.69998
2017-10-08 16:00:00.000,373.95
2017-10-08 17:00:00.000,397.94998
2017-10-08 18:00:00.000,468.30002
2017-10-08 19:00:00.000,496.94995
2017-10-08 20:00:00.000,493.34998
2017-10-08 21:00:00.000,469.80002
2017-10-08 22:00:00.000,439.65002
2017-10-08 23:00:00.000,407.84998
2017-10-09 00:00:00.000,366
2017-10-09 01:00:00.000,320.25
2017-10-09 02:00:00.000,290.84998
2017-10-09 03:00:00.000,274.5
2017-10-09 04:00:00.000,275.84998
2017-10-09 05:00:00.000,303.44998
2017-10-09 06:00:00.000,373.05
2017-10-09 07:00:00.000,438.6
2017-10-09 08:00:00.000,465
2017-10-09 09:00:00.000,469.05002
2017-10-09 10:00:00.000,456.75
2017-10-09 11:00:00.000,454.5
2017-10-09 12:00:00.000,443.85
2017-10-09 13:00:00.000,429
2017-10-09 14:00:00.000,417.15002
2017-10-09 15:00:00.000,412.5
2017-10-09 16:00:00.000,409.19998
2017-10-09 17:00:00.000,427.80002
2017-10-09 18:00:00.000,502.05002
2017-10-09 19:00:00.000,528.6
2017-10-09 20:00:00.000,527.25
2017-10-09 21:00:00.000,503.99997
2017-10-09 22:00:00.000,463.94998
2017-10-09 23:00:00.000,438.9
2017-10-10 00:00:00.000,392.69998
2017-10-10 01:00:00.000,342.6
2017-10-10 02:00:00.000,307.35
2017-10-10 03:00:00.000,287.55
2017-10-10 04:00:00.000,290.40002
2017-10-10 05:00:00.000,310.8
2017-10-10 06:00:00.000,380.55
2017-10-10 07:00:00.000,442.35
2017-10-10 08:00:00.000,465.44998
2017-10-10 09:00:00.000,460.5
2017-10-10 10:00:00.000,451.35
2017-10-10 11:00:00.000,449.55002
2017-10-10 12:00:00.000,437.55002
2017-10-10 13:00:00.000,422.84998
2017-10-10 14:00:00.000,409.19998
2017-10-10 15:00:00.000,399.75
2017-10-10 16:00:00.000,397.65
2017-10-10 17:00:00.000,419.25
2017-10-10 18:00:00.000,493.65
2017-10-10 19:00:00.000,529.65
2017-10-10 20:00:00.000,522.44995
2017-10-10 21:00:00.000,503.1
2017-10-10 22:00:00.000,465.90002
2017-10-10 23:00:00.000,426.15
2017-10-11 00:00:00.000,386.4
2017-10-11 01:00:00.000,334.65002
2017-10-11 02:00:00.000,302.7
2017-10-11 03:00:00.000,288.44998
2017-10-11 04:00:00.000,288.75
2017-10-11 05:00:00.000,314.69998
2017-10-11 06:00:00.000,380.55
2017-10-11 07:00:00.000,439.5
2017-10-11 08:00:00.000,452.55002
2017-10-11 09:00:00.000,443.40002
2017-10-11 10:00:00.000,432.75
2017-10-11 11:00:00.000,430.05002
2017-10-11 12:00:00.000,407.09998
2017-10-11 13:00:00.000,405.90002
2017-10-11 14:00:00.000,396.75
2017-10-11 15:00:00.000,388.19998
2017-10-11 16:00:00.000,389.09998
2017-10-11 17:00:00.000,409.80002
2017-10-11 18:00:00.000,491.69998
2017-10-11 19:00:00.000,528.45
2017-10-11 20:00:00.000,512.55005
2017-10-11 21:00:00.000,497.84998
2017-10-11 22:00:00.000,458.69998
2017-10-11 23:00:00.000,413.69998
2017-10-12 00:00:00.000,379.2
2017-10-12 01:00:00.000,335.25
2017-10-12 02:00:00.000,292.95
2017-10-12 03:00:00.000,274.2
2017-10-12 04:00:00.000,283.05
2017-10-12 05:00:00.000,314.25
2017-10-12 06:00:00.000,377.55
2017-10-12 07:00:00.000,438.44998
2017-10-12 08:00:00.000,447.6
2017-10-12 09:00:00.000,442.5
2017-10-12 10:00:00.000,426
2017-10-12 11:00:00.000,423.44998
2017-10-12 12:00:00.000,416.84998
2017-10-12 13:00:00.000,407.84998
2017-10-12 14:00:00.000,394.65002
2017-10-12 15:00:00.000,383.85
2017-10-12 16:00:00.000,384.59998
2017-10-12 17:00:00.000,403.65
2017-10-12 18:00:00.000,475.65002
2017-10-12 19:00:00.000,514.8
2017-10-12 20:00:00.000,502.94998
2017-10-12 21:00:00.000,485.1
2017-10-12 22:00:00.000,444.30002
2017-10-12 23:00:00.000,413.69998
2017-10-13 00:00:00.000,371.1
2017-10-13 01:00:00.000,322.95
2017-10-13 02:00:00.000,287.4
2017-10-13 03:00:00.000,277.05
2017-10-13 04:00:00.000,279
2017-10-13 05:00:00.000,309.15002
2017-10-13 06:00:00.000,374.40002
2017-10-13 07:00:00.000,432.15002
2017-10-13 08:00:00.000,441.44998
2017-10-13 09:00:00.000,435.44998
2017-10-13 10:00:00.000,423.9
2017-10-13 11:00:00.000,420.30002
2017-10-13 12:00:00.000,410.25
2017-10-13 13:00:00.000,401.55002
2017-10-13 14:00:00.000,388.19998
2017-10-13 15:00:00.000,383.25
2017-10-13 16:00:00.000,382.19998
2017-10-13 17:00:00.000,401.25
2017-10-13 18:00:00.000,475.80002
2017-10-13 19:00:00.000,503.85
2017-10-13 20:00:00.000,488.25
2017-10-13 21:00:00.000,469.34998
2017-10-13 22:00:00.000,432.75
2017-10-13 23:00:00.000,394.34998
2017-10-14 00:00:00.000,365.40002
2017-10-14 01:00:00.000,326.1
2017-10-14 02:00:00.000,279.59998
2017-10-14 03:00:00.000,267
2017-10-14 04:00:00.000,260.40002
2017-10-14 05:00:00.000,274.95
2017-10-14 06:00:00.000,315.90002
2017-10-14 07:00:00.000,354
2017-10-14 08:00:00.000,392.84998
2017-10-14 09:00:00.000,409.34998
2017-10-14 10:00:00.000,406.65002
2017-10-14 11:00:00.000,405.59998
2017-10-14 12:00:00.000,400.5
2017-10-14 13:00:00.000,391.19998
2017-10-14 14:00:00.000,378
2017-10-14 15:00:00.000,369.59998
2017-10-14 16:00:00.000,368.55
2017-10-14 17:00:00.000,387.30002
2017-10-14 18:00:00.000,454.65002
2017-10-14 19:00:00.000,484.35
2017-10-14 20:00:00.000,466.80002
2017-10-14 21:00:00.000,440.1
2017-10-14 22:00:00.000,405.15
2017-10-14 23:00:00.000,377.25
2017-10-15 00:00:00.000,350.1
2017-10-15 01:00:00.000,310.94998
2017-10-15 02:00:00.000,275.1
2017-10-15 03:00:00.000,255.45001
2017-10-15 04:00:00.000,246.90001
2017-10-15 05:00:00.000,264.75
2017-10-15 06:00:00.000,282
2017-10-15 07:00:00.000,310.34998
2017-10-15 08:00:00.000,354.75
2017-10-15 09:00:00.000,381
2017-10-15 10:00:00.000,385.34998
2017-10-15 11:00:00.000,387.15002
2017-10-15 12:00:00.000,385.80002
2017-10-15 13:00:00.000,371.4
2017-10-15 14:00:00.000,351.45
2017-10-15 15:00:00.000,333
2017-10-15 16:00:00.000,328.5
2017-10-15 17:00:00.000,351.3
2017-10-15 18:00:00.000,438.75
2017-10-15 19:00:00.000,475.5
2017-10-15 20:00:00.000,473.09998
2017-10-15 21:00:00.000,450.90002
2017-10-15 22:00:00.000,414.59998
2017-10-15 23:00:00.000,377.55
2017-10-16 00:00:00.000,345.90002
2017-10-16 01:00:00.000,300.30002
2017-10-16 02:00:00.000,265.94998
2017-10-16 03:00:00.000,248.7
2017-10-16 04:00:00.000,250.20001
2017-10-16 05:00:00.000,289.05002
2017-10-16 06:00:00.000,362.7
2017-10-16 07:00:00.000,418.19998
2017-10-16 08:00:00.000,434.55002
2017-10-16 09:00:00.000,429.9
2017-10-16 10:00:00.000,413.25
2017-10-16 11:00:00.000,414.30002
2017-10-16 12:00:00.000,404.55002
2017-10-16 13:00:00.000,392.55002
2017-10-16 14:00:00.000,383.55
2017-10-16 15:00:00.000,372.90002
2017-10-16 16:00:00.000,372.45
2017-10-16 17:00:00.000,392.25
2017-10-16 18:00:00.000,468.75
2017-10-16 19:00:00.000,496.35
2017-10-16 20:00:00.000,484.5
2017-10-16 21:00:00.000,458.55002
2017-10-16 22:00:00.000,428.40002
2017-10-16 23:00:00.000,393.75
2017-10-17 00:00:00.000,351.3
2017-10-17 01:00:00.000,309
2017-10-17 02:00:00.000,273.3
2017-10-17 03:00:00.000,255.74998
2017-10-17 04:00:00.000,261
2017-10-17 05:00:00.000,295.94998
2017-10-17 06:00:00.000,365.7
2017-10-17 07:00:00.000,415.65002
2017-10-17 08:00:00.000,432.90002
2017-10-17 09:00:00.000,426.75
2017-10-17 10:00:00.000,411.59998
2017-10-17 11:00:00.000,408.9
2017-10-17 12:00:00.000,401.55002
2017-10-17 13:00:00.000,388.05002
2017-10-17 14:00:00.000,383.25
2017-10-17 15:00:00.000,375.90002
2017-10-17 16:00:00.000,379.05002
2017-10-17 17:00:00.000,403.05002
2017-10-17 18:00:00.000,481.19998
2017-10-17 19:00:00.000,497.25003
2017-10-17 20:00:00.000,486.30002
2017-10-17 21:00:00.000,465.44998
2017-10-17 22:00:00.000,427.80002
2017-10-17 23:00:00.000,388.80002
2017-10-18 00:00:00.000,346.5
2017-10-18 01:00:00.000,302.4
2017-10-18 02:00:00.000,274.5
2017-10-18 03:00:00.000,257.25
2017-10-18 04:00:00.000,261.3
2017-10-18 05:00:00.000,291.45
2017-10-18 06:00:00.000,362.25
2017-10-18 07:00:00.000,410.40002
2017-10-18 08:00:00.000,426.59998
2017-10-18 09:00:00.000,419.25
2017-10-18 10:00:00.000,414.15002
2017-10-18 11:00:00.000,412.5
2017-10-18 12:00:00.000,404.55002
2017-10-18 13:00:00.000,396.59998
2017-10-18 14:00:00.000,385.65002
2017-10-18 15:00:00.000,379.65002
2017-10-18 16:00:00.000,387.15002
2017-10-18 17:00:00.000,403.5
2017-10-18 18:00:00.000,484.94998
2017-10-18 19:00:00.000,497.84998
2017-10-18 20:00:00.000,492
2017-10-18 21:00:00.000,466.05002
2017-10-18 22:00:00.000,426.30002
2017-10-18 23:00:00.000,393.9
2017-10-19 00:00:00.000,348.44998
2017-10-19 01:00:00.000,303.44998
2017-10-19 02:00:00.000,271.5
2017-10-19 03:00:00.000,251.25
2017-10-19 04:00:00.000,261.15
2017-10-19 05:00:00.000,291.45
2017-10-19 06:00:00.000,361.05
2017-10-19 07:00:00.000,413.25
2017-10-19 08:00:00.000,427.80002
2017-10-19 09:00:00.000,418.05002
2017-10-19 10:00:00.000,409.19998
2017-10-19 11:00:00.000,407.4
2017-10-19 12:00:00.000,400.05002
2017-10-19 13:00:00.000,396
2017-10-19 14:00:00.000,385.5
2017-10-19 15:00:00.000,379.34998
2017-10-19 16:00:00.000,382.19998
2017-10-19 17:00:00.000,402.75
2017-10-19 18:00:00.000,484.94998
2017-10-19 19:00:00.000,496.19998
2017-10-19 20:00:00.000,477.44998
2017-10-19 21:00:00.000,462.90002
2017-10-19 22:00:00.000,426.30002
2017-10-19 23:00:00.000,392.4
2017-10-20 00:00:00.000,347.84998
2017-10-20 01:00:00.000,304.5
2017-10-20 02:00:00.000,266.25
2017-10-20 03:00:00.000,260.25
2017-10-20 04:00:00.000,265.05
2017-10-20 05:00:00.000,297.75
2017-10-20 06:00:00.000,359.25
2017-10-20 07:00:00.000,411.59998
2017-10-20 08:00:00.000,429
2017-10-20 09:00:00.000,417
2017-10-20 10:00:00.000,406.19998
2017-10-20 11:00:00.000,401.25
2017-10-20 12:00:00.000,400.34998
2017-10-20 13:00:00.000,393.44998
2017-10-20 14:00:00.000,382.05
2017-10-20 15:00:00.000,378
2017-10-20 16:00:00.000,377.7
2017-10-20 17:00:00.000,400.05002
2017-10-20 18:00:00.000,480.30002
2017-10-20 19:00:00.000,489.44995
2017-10-20 20:00:00.000,477
2017-10-20 21:00:00.000,454.65002
2017-10-20 22:00:00.000,420.15
2017-10-20 23:00:00.000,385.94998
2017-10-21 00:00:00.000,353.55
2017-10-21 01:00:00.000,308.55
2017-10-21 02:00:00.000,278.25
2017-10-21 03:00:00.000,260.7
2017-10-21 04:00:00.000,262.35
2017-10-21 05:00:00.000,278.40002
2017-10-21 06:00:00.000,312.6
2017-10-21 07:00:00.000,357.75
2017-10-21 08:00:00.000,394.65002
2017-10-21 09:00:00.000,405.30002
2017-10-21 10:00:00.000,403.05002
2017-10-21 11:00:00.000,399.44998
2017-10-21 12:00:00.000,400.05002
2017-10-21 13:00:00.000,386.25
2017-10-21 14:00:00.000,370.34998
2017-10-21 15:00:00.000,357.15002
2017-10-21 16:00:00.000,357.90002
2017-10-21 17:00:00.000,382.05
2017-10-21 18:00:00.000,463.80002
2017-10-21 19:00:00.000,472.5
2017-10-21 20:00:00.000,456
2017-10-21 21:00:00.000,429.44998
2017-10-21 22:00:00.000,397.94998
2017-10-21 23:00:00.000,372.45
2017-10-22 00:00:00.000,348.3
2017-10-22 01:00:00.000,309.59998
2017-10-22 02:00:00.000,271.35
2017-10-22 03:00:00.000,242.70001
2017-10-22 04:00:00.000,240.90002
2017-10-22 05:00:00.000,248.7
2017-10-22 06:00:00.000,277.19998
2017-10-22 07:00:00.000,312
2017-10-22 08:00:00.000,349.8
2017-10-22 09:00:00.000,382.65
2017-10-22 10:00:00.000,385.05002
2017-10-22 11:00:00.000,394.05002
2017-10-22 12:00:00.000,388.5
2017-10-22 13:00:00.000,376.8
2017-10-22 14:00:00.000,358.8
2017-10-22 15:00:00.000,342.15002
2017-10-22 16:00:00.000,347.55
2017-10-22 17:00:00.000,384.59998
2017-10-22 18:00:00.000,461.25
2017-10-22 19:00:00.000,467.4
2017-10-22 20:00:00.000,455.1
2017-10-22 21:00:00.000,429.9
2017-10-22 22:00:00.000,407.4
2017-10-22 23:00:00.000,384.75
2017-10-23 00:00:00.000,350.40002
2017-10-23 01:00:00.000,311.25
2017-10-23 02:00:00.000,278.85
2017-10-23 03:00:00.000,263.55
2017-10-23 04:00:00.000,268.8
2017-10-23 05:00:00.000,296.1
2017-10-23 06:00:00.000,360
2017-10-23 07:00:00.000,423.9
2017-10-23 08:00:00.000,455.40002
2017-10-23 09:00:00.000,468.6
2017-10-23 10:00:00.000,471.75
2017-10-23 11:00:00.000,481.49997
2017-10-23 12:00:00.000,473.69998
2017-10-23 13:00:00.000,471.75
2017-10-23 14:00:00.000,457.94998
2017-10-23 15:00:00.000,456.59998
2017-10-23 16:00:00.000,462.15002
2017-10-23 17:00:00.000,490.34998
2017-10-23 18:00:00.000,531.89996
2017-10-23 19:00:00.000,524.85
2017-10-23 20:00:00.000,521.69995
2017-10-23 21:00:00.000,494.25
2017-10-23 22:00:00.000,454.5
2017-10-23 23:00:00.000,432.75
2017-10-24 00:00:00.000,399.59998
2017-10-24 01:00:00.000,358.5
2017-10-24 02:00:00.000,324.9
2017-10-24 03:00:00.000,308.55
2017-10-24 04:00:00.000,308.85
2017-10-24 05:00:00.000,336.15
2017-10-24 06:00:00.000,403.34998
2017-10-24 07:00:00.000,467.4
2017-10-24 08:00:00.000,490.2
2017-10-24 09:00:00.000,506.40002
2017-10-24 10:00:00.000,511.80005
2017-10-24 11:00:00.000,512.25
2017-10-24 12:00:00.000,509.55002
2017-10-24 13:00:00.000,499.94998
2017-10-24 14:00:00.000,484.5
2017-10-24 15:00:00.000,482.7
2017-10-24 16:00:00.000,486.45
2017-10-24 17:00:00.000,512.85
2017-10-24 18:00:00.000,547.2
2017-10-24 19:00:00.000,544.19995
2017-10-24 20:00:00.000,534.30005
2017-10-24 21:00:00.000,508.95
2017-10-24 22:00:00.000,467.55002
2017-10-24 23:00:00.000,450.75
2017-10-25 00:00:00.000,418.94998
2017-10-25 01:00:00.000,367.19998
2017-10-25 02:00:00.000,335.84998
2017-10-25 03:00:00.000,315.45
2017-10-25 04:00:00.000,316.95
2017-10-25 05:00:00.000,342.45
2017-10-25 06:00:00.000,414.15002
2017-10-25 07:00:00.000,469.80002
2017-10-25 08:00:00.000,495.90002
2017-10-25 09:00:00.000,495.90002
2017-10-25 10:00:00.000,492.74997
2017-10-25 11:00:00.000,486.45
2017-10-25 12:00:00.000,475.80002
2017-10-25 13:00:00.000,469.94998
2017-10-25 14:00:00.000,451.35
2017-10-25 15:00:00.000,451.05002
2017-10-25 16:00:00.000,457.94998
2017-10-25 17:00:00.000,486.75
2017-10-25 18:00:00.000,545.1
2017-10-25 19:00:00.000,546.30005
2017-10-25 20:00:00.000,544.35004
2017-10-25 21:00:00.000,517.8
2017-10-25 22:00:00.000,482.09998
2017-10-25 23:00:00.000,459
2017-10-26 00:00:00.000,424.34998
2017-10-26 01:00:00.000,377.09998
2017-10-26 02:00:00.000,339.15002
2017-10-26 03:00:00.000,320.25
2017-10-26 04:00:00.000,317.09998
2017-10-26 05:00:00.000,345.15
2017-10-26 06:00:00.000,423.6
2017-10-26 07:00:00.000,473.85
2017-10-26 08:00:00.000,495
2017-10-26 09:00:00.000,492.44998
2017-10-26 10:00:00.000,478.5
2017-10-26 11:00:00.000,474.30002
2017-10-26 12:00:00.000,459.75
2017-10-26 13:00:00.000,451.5
2017-10-26 14:00:00.000,432.15002
2017-10-26 15:00:00.000,424.5
2017-10-26 16:00:00.000,440.40002
2017-10-26 17:00:00.000,477.44998
2017-10-26 18:00:00.000,550.95
2017-10-26 19:00:00.000,555.75
2017-10-26 20:00:00.000,542.7
2017-10-26 21:00:00.000,521.4
2017-10-26 22:00:00.000,487.80002
2017-10-26 23:00:00.000,462.15002
2017-10-27 00:00:00.000,428.09998
2017-10-27 01:00:00.000,379.05002
2017-10-27 02:00:00.000,339.75
2017-10-27 03:00:00.000,318.9
2017-10-27 04:00:00.000,314.69998
2017-10-27 05:00:00.000,345.45
2017-10-27 06:00:00.000,417.75
2017-10-27 07:00:00.000,459.59998
2017-10-27 08:00:00.000,474
2017-10-27 09:00:00.000,465.75
2017-10-27 10:00:00.000,445.80002
2017-10-27 11:00:00.000,436.05002
2017-10-27 12:00:00.000,422.25
2017-10-27 13:00:00.000,407.84998
2017-10-27 14:00:00.000,400.19998
2017-10-27 15:00:00.000,394.80002
2017-10-27 16:00:00.000,412.5
2017-10-27 17:00:00.000,453.6
2017-10-27 18:00:00.000,512.4
2017-10-27 19:00:00.000,510.6
2017-10-27 20:00:00.000,496.05
2017-10-27 21:00:00.000,473.69998
2017-10-27 22:00:00.000,445.34998
2017-10-27 23:00:00.000,433.65
2017-10-28 00:00:00.000,423.75
2017-10-28 01:00:00.000,382.5
2017-10-28 02:00:00.000,348
2017-10-28 03:00:00.000,326.4
2017-10-28 04:00:00.000,316.2
2017-10-28 05:00:00.000,332.09998
2017-10-28 06:00:00.000,365.55
2017-10-28 07:00:00.000,405.30002
2017-10-28 08:00:00.000,453
2017-10-28 09:00:00.000,472.35
2017-10-28 10:00:00.000,482.84998
2017-10-28 11:00:00.000,481.35
2017-10-28 12:00:00.000,477.44998
2017-10-28 13:00:00.000,461.55002
2017-10-28 14:00:00.000,449.40002
2017-10-28 15:00:00.000,440.1
2017-10-28 16:00:00.000,449.09998
2017-10-28 17:00:00.000,481.94995
2017-10-28 18:00:00.000,527.85
2017-10-28 19:00:00.000,521.1
2017-10-28 20:00:00.000,498.90002
2017-10-28 21:00:00.000,481.80005
2017-10-28 22:00:00.000,446.55002
2017-10-28 23:00:00.000,436.05002
2017-10-29 00:00:00.000,415.19998
2017-10-29 01:00:00.000,374.40002
2017-10-29 02:00:00.000,342.3
2017-10-29 03:00:00.000,296.84998
2017-10-29 04:00:00.000,298.95
2017-10-29 05:00:00.000,306.90002
2017-10-29 06:00:00.000,366.15
2017-10-29 07:00:00.000,379.95
2017-10-29 08:00:00.000,421.94998
2017-10-29 09:00:00.000,439.80002
2017-10-29 10:00:00.000,451.05002
2017-10-29 11:00:00.000,449.55002
2017-10-29 12:00:00.000,449.09998
2017-10-29 13:00:00.000,434.40002
2017-10-29 14:00:00.000,418.80002
2017-10-29 15:00:00.000,425.69998
2017-10-29 16:00:00.000,451.65002
2017-10-29 17:00:00.000,500.69995
2017-10-29 18:00:00.000,498.15
2017-10-29 19:00:00.000,502.94998
2017-10-29 20:00:00.000,491.09998
2017-10-29 21:00:00.000,468.75
2017-10-29 22:00:00.000,444
2017-10-29 23:00:00.000,421.05002
2017-10-30 00:00:00.000,397.19998
2017-10-30 01:00:00.000,356.84998
2017-10-30 02:00:00.000,322.80002
2017-10-30 03:00:00.000,309.9
2017-10-30 04:00:00.000,312.3
2017-10-30 05:00:00.000,349.5
2017-10-30 06:00:00.000,414
2017-10-30 07:00:00.000,477.44998
2017-10-30 08:00:00.000,497.7
2017-10-30 09:00:00.000,498.44998
2017-10-30 10:00:00.000,488.85
2017-10-30 11:00:00.000,490.34998
2017-10-30 12:00:00.000,479.09998
2017-10-30 13:00:00.000,473.55002
2017-10-30 14:00:00.000,462.30002
2017-10-30 15:00:00.000,473.40002
2017-10-30 16:00:00.000,512.55005
2017-10-30 17:00:00.000,571.94995
2017-10-30 18:00:00.000,574.8
2017-10-30 19:00:00.000,562.2
2017-10-30 20:00:00.000,548.55
2017-10-30 21:00:00.000,527.7
2017-10-30 22:00:00.000,497.25003
2017-10-30 23:00:00.000,467.4
2017-10-31 00:00:00.000,439.34998
2017-10-31 01:00:00.000,394.94998
2017-10-31 02:00:00.000,359.55
2017-10-31 03:00:00.000,343.34998
2017-10-31 04:00:00.000,345.15
2017-10-31 05:00:00.000,373.2
2017-10-31 06:00:00.000,439.34998
2017-10-31 07:00:00.000,493.50003
2017-10-31 08:00:00.000,499.5
2017-10-31 09:00:00.000,500.84998
2017-10-31 10:00:00.000,489.15002
2017-10-31 11:00:00.000,490.65
2017-10-31 12:00:00.000,482.84998
2017-10-31 13:00:00.000,482.55002
2017-10-31 14:00:00.000,474.15002
2017-10-31 15:00:00.000,480.90002
2017-10-31 16:00:00.000,516.75
2017-10-31 17:00:00.000,561
2017-10-31 18:00:00.000,559.8
2017-10-31 19:00:00.000,552.9
2017-10-31 20:00:00.000,533.85
2017-10-31 21:00:00.000,519.44995
2017-10-31 22:00:00.000,495.90002
2017-10-31 23:00:00.000,474.75
2017-11-01 00:00:00.000,447.44998
2017-11-01 01:00:00.000,405
2017-11-01 02:00:00.000,364.34998
2017-11-01 03:00:00.000,347.55
2017-11-01 04:00:00.000,344.55
2017-11-01 05:00:00.000,384.75
2017-11-01 06:00:00.000,443.25
2017-11-01 07:00:00.000,497.4
2017-11-01 08:00:00.000,509.69998
2017-11-01 09:00:00.000,503.40002
2017-11-01 10:00:00.000,488.99997
2017-11-01 11:00:00.000,481.19998
2017-11-01 12:00:00.000,474.44998
2017-11-01 13:00:00.000,461.84998
2017-11-01 14:00:00.000,454.34998
2017-11-01 15:00:00.000,457.94998
2017-11-01 16:00:00.000,508.95
2017-11-01 17:00:00.000,571.05
2017-11-01 18:00:00.000,577.8
2017-11-01 19:00:00.000,571.65
2017-11-01 20:00:00.000,560.55005
2017-11-01 21:00:00.000,537.75
2017-11-01 22:00:00.000,511.94995
2017-11-01 23:00:00.000,484.65002
2017-11-02 00:00:00.000,453.9
2017-11-02 01:00:00.000,408.6
2017-11-02 02:00:00.000,373.65
2017-11-02 03:00:00.000,350.55
2017-11-02 04:00:00.000,352.65
2017-11-02 05:00:00.000,387.15002
2017-11-02 06:00:00.000,447.15002
2017-11-02 07:00:00.000,507.74997
2017-11-02 08:00:00.000,511.94995
2017-11-02 09:00:00.000,498.30002
2017-11-02 10:00:00.000,486.15
2017-11-02 11:00:00.000,475.80002
2017-11-02 12:00:00.000,465
2017-11-02 13:00:00.000,457.19998
2017-11-02 14:00:00.000,446.4
2017-11-02 15:00:00.000,452.25
2017-11-02 16:00:00.000,513.30005
2017-11-02 17:00:00.000,571.19995
2017-11-02 18:00:00.000,575.85
2017-11-02 19:00:00.000,570.75
2017-11-02 20:00:00.000,552.75
2017-11-02 21:00:00.000,531.89996
2017-11-02 22:00:00.000,507.15002
2017-11-02 23:00:00.000,493.50003
2017-11-03 00:00:00.000,457.65
2017-11-03 01:00:00.000,407.09998
2017-11-03 02:00:00.000,373.05
2017-11-03 03:00:00.000,345.75
2017-11-03 04:00:00.000,347.25
2017-11-03 05:00:00.000,381.75
2017-11-03 06:00:00.000,441.44998
2017-11-03 07:00:00.000,496.35
2017-11-03 08:00:00.000,507.3
2017-11-03 09:00:00.000,509.09998
2017-11-03 10:00:00.000,504.59998
2017-11-03 11:00:00.000,510.44998
2017-11-03 12:00:00.000,506.25
